Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
840, 904, 109, 539, 774, 905, 902, 307, 134, 965, 625, 777, 236, 474, 62, 688, 244, 441, 488, 823, 740, 634, 162, 912, 348, 504, 356, 404, 615, 923, 949, 552, 493, 692, 148, 255, 855, 667, 511, 229, 643, 930, 941, 745, 34, 967, 87, 133, 282, 782, 319, 533, 24, 164, 42, 325, 582, 807, 202, 30, 939, 981, 112, 283, 554, 760, 299, 433, 432, 873, 4, 785, 645, 208, 330, 633, 455, 380, 347, 587, 666, 445, 486, 566, 731, 312, 33, 734, 563, 50, 820, 424, 779, 169, 963, 869, 219, 542, 241 
348, 614, 150, 404, 531, 776, 479, 512, 843, 69, 670, 533, 527, 710, 452, 491, 118, 563, 252, 156, 601, 712, 897, 66, 886, 759, 758, 754, 58, 45, 223, 825, 739, 876, 760, 816, 731, 992, 573, 504, 443, 376, 137, 70, 451, 455, 763, 23, 238, 639, 38, 815, 181, 616, 643, 765, 728, 411, 154, 631, 461, 993, 119, 933, 406, 767, 732, 42, 525, 607, 617, 79, 236, 819, 536, 288, 722, 657, 220, 363, 582, 809, 962, 627, 637, 259, 792, 249, 845, 233, 696, 922, 806, 315, 94, 589, 216, 147, 540 
811, 863, 533, 732, 375, 266, 516, 174, 179, 645, 616, 379, 73, 577, 383, 254, 764, 644, 540, 163, 557, 860, 625, 834, 339, 6, 656, 406, 236, 670, 769, 758, 11, 241, 953, 22, 796, 973, 206, 353, 574, 111, 633, 694, 483, 118, 938, 752, 137, 602, 28, 538, 754, 67, 505, 405, 207, 639, 29, 989, 683, 258, 949, 440, 674, 743, 591, 419, 390, 391, 150, 660, 846, 294, 161, 756, 365, 331, 351, 162, 691, 655, 987, 233, 448, 968, 192, 759, 381, 753, 586, 970, 939, 402, 763, 869, 356, 579, 89 
62, 624, 346, 313, 913, 963, 423, 192, 992, 219, 10, 418, 45, 640, 4, 237, 281, 998, 924, 799, 374, 554, 259, 651, 653, 39, 396, 185, 161, 687, 461, 752, 935, 123, 365, 194, 671, 888, 662, 503, 684, 57, 709, 791, 162, 172, 488, 683, 265, 563, 659, 700, 727, 927, 360, 823, 905, 701, 724, 586, 337, 103, 814, 742, 104, 686, 630, 402, 559, 787, 837, 795, 546, 732, 261, 496, 591, 918, 315, 513, 999, 663, 69, 292, 708, 869, 352, 469, 51, 115, 43, 704, 930, 960, 993, 649, 695, 232, 981 
241, 345, 304, 455, 242, 199, 719, 609, 871, 726, 315, 652, 753, 1, 55, 820, 351, 13, 80, 203, 444, 868, 301, 593, 623, 552, 294, 414, 121, 404, 236, 947, 544, 855, 970, 224, 882, 934, 841, 167, 709, 564, 379, 333, 722, 629, 376, 588, 175, 778, 537, 805, 128, 253, 979, 316, 387, 34, 644, 842, 220, 102, 12, 165, 360, 793, 671, 89, 0, 91, 636, 780, 492, 735, 751, 516, 803, 476, 744, 195, 259, 196, 727, 880, 672, 218, 527, 225, 732, 680, 971, 90, 771, 610, 536, 431, 881, 243, 747 
104, 291, 745, 63, 574, 45, 661, 91, 817, 278, 857, 678, 40, 389, 327, 426, 164, 580, 464, 367, 167, 485, 915, 381, 476, 547, 499, 553, 897, 380, 594, 344, 262, 667, 768, 734, 819, 49, 372, 947, 35, 481, 875, 598, 486, 432, 150, 395, 444, 601, 319, 538, 233, 460, 42, 462, 554, 552, 776, 58, 453, 500, 199, 133, 357, 868, 766, 363, 8, 949, 175, 604, 808, 910, 779, 989, 195, 898, 369, 680, 295, 94, 107, 775, 157, 189, 214, 172, 26, 837, 926, 125, 906, 841, 458, 606, 265, 892, 799 
476, 717, 637, 746, 87, 731, 759, 903, 992, 211, 779, 311, 384, 873, 313, 568, 690, 108, 998, 655, 524, 656, 897, 409, 989, 210, 255, 936, 620, 57, 291, 570, 609, 840, 288, 688, 619, 804, 452, 400, 25, 132, 280, 890, 224, 494, 914, 349, 219, 251, 659, 924, 446, 36, 550, 429, 626, 403, 648, 78, 95, 246, 586, 119, 169, 172, 110, 128, 478, 79, 777, 837, 266, 431, 86, 125, 362, 701, 956, 240, 815, 296, 661, 171, 239, 704, 538, 461, 812, 483, 917, 18, 174, 123, 856, 838, 502, 147, 187 
40, 44, 33, 580, 154, 351, 672, 415, 832, 235, 843, 56, 94, 875, 197, 362, 931, 352, 334, 0, 755, 198, 909, 216, 778, 428, 495, 66, 551, 249, 602, 546, 208, 699, 649, 149, 295, 164, 393, 130, 72, 18, 922, 168, 852, 35, 283, 588, 307, 840, 409, 468, 792, 761, 451, 203, 187, 613, 713, 244, 91, 764, 959, 417, 445, 566, 677, 956, 122, 373, 496, 125, 498, 366, 722, 443, 163, 462, 905, 650, 388, 184, 23, 118, 876, 515, 414, 807, 848, 936, 174, 578, 151, 100, 975, 142, 111, 710, 655 
666, 992, 480, 513, 652, 465, 212, 489, 676, 324, 104, 476, 194, 543, 70, 535, 455, 773, 40, 953, 829, 498, 346, 125, 790, 693, 128, 668, 348, 237, 132, 154, 800, 290, 241, 736, 258, 924, 101, 555, 275, 466, 183, 286, 89, 689, 580, 95, 38, 363, 77, 605, 525, 685, 177, 417, 833, 14, 670, 802, 482, 710, 382, 284, 722, 73, 96, 426, 544, 933, 347, 129, 227, 65, 772, 229, 515, 801, 487, 737, 517, 428, 323, 405, 568, 984, 251, 20, 242, 416, 264, 189, 113, 76, 59, 26, 973, 134, 938 
949, 348, 484, 647, 965, 541, 755, 14, 254, 288, 845, 605, 568, 101, 813, 617, 401, 56, 482, 868, 29, 529, 238, 717, 87, 727, 273, 631, 623, 462, 540, 381, 621, 975, 993, 347, 182, 53, 289, 307, 615, 270, 218, 217, 252, 16, 865, 561, 28, 213, 472, 852, 835, 36, 674, 506, 250, 879, 172, 105, 600, 119, 178, 740, 735, 364, 263, 613, 706, 894, 94, 589, 298, 719, 331, 256, 408, 573, 736, 709, 679, 984, 577, 282, 2, 548, 73, 228, 995, 619, 24, 607, 63, 474, 400, 794, 950, 946, 926 
480, 983, 783, 363, 498, 880, 345, 995, 793, 763, 624, 471, 61, 324, 77, 587, 166, 594, 264, 882, 803, 177, 184, 665, 681, 549, 395, 42, 41, 770, 165, 695, 704, 2, 501, 849, 208, 234, 690, 552, 817, 68, 891, 394, 602, 114, 804, 266, 26, 362, 96, 82, 879, 72, 858, 730, 297, 271, 899, 31, 372, 573, 403, 385, 349, 209, 820, 25, 233, 679, 111, 499, 703, 662, 268, 441, 437, 500, 740, 132, 872, 527, 686, 237, 688, 825, 911, 374, 746, 514, 405, 98, 576, 757, 626, 154, 45, 101, 735 
320, 96, 622, 157, 148, 543, 570, 653, 580, 791, 628, 887, 633, 940, 65, 524, 17, 625, 999, 276, 562, 76, 967, 594, 125, 670, 818, 548, 526, 330, 380, 807, 517, 109, 133, 544, 825, 707, 86, 697, 478, 362, 854, 384, 764, 932, 170, 776, 947, 745, 993, 97, 198, 2, 552, 95, 72, 351, 123, 118, 70, 951, 504, 572, 138, 160, 153, 324, 576, 681, 567, 501, 187, 575, 989, 254, 771, 173, 876, 304, 691, 718, 743, 827, 790, 476, 44, 879, 782, 297, 175, 195, 958, 609, 146, 735, 864, 131, 38 
523, 558, 99, 134, 591, 28, 496, 858, 319, 232, 371, 302, 226, 483, 528, 23, 265, 894, 116, 807, 956, 277, 902, 162, 351, 776, 27, 896, 26, 760, 781, 294, 946, 829, 334, 442, 825, 417, 12, 94, 262, 698, 550, 56, 469, 80, 311, 561, 567, 541, 824, 568, 840, 82, 645, 187, 462, 353, 349, 553, 505, 345, 650, 793, 261, 2, 621, 914, 522, 783, 84, 961, 401, 388, 123, 916, 996, 181, 424, 33, 719, 291, 524, 771, 849, 606, 203, 290, 144, 189, 68, 851, 108, 507, 67, 278, 341, 703, 384 
138, 417, 969, 919, 127, 862, 203, 173, 506, 453, 549, 818, 478, 985, 58, 563, 324, 983, 325, 606, 946, 92, 488, 836, 252, 598, 284, 12, 153, 77, 603, 493, 502, 652, 21, 772, 510, 221, 44, 942, 498, 347, 499, 187, 150, 799, 372, 929, 439, 202, 554, 601, 312, 735, 997, 760, 155, 643, 210, 661, 913, 564, 181, 129, 184, 757, 359, 463, 345, 528, 938, 458, 838, 877, 765, 831, 824, 362, 228, 311, 339, 981, 803, 183, 835, 3, 805, 75, 396, 626, 383, 790, 854, 754, 716, 106, 397, 445, 932 
838, 281, 414, 655, 916, 84, 576, 402, 32, 20, 340, 882, 59, 255, 931, 205, 672, 658, 75, 868, 70, 447, 700, 210, 381, 483, 584, 975, 184, 146, 633, 537, 441, 7, 4, 813, 16, 597, 870, 593, 111, 251, 498, 95, 456, 793, 924, 990, 292, 448, 491, 494, 535, 632, 522, 296, 763, 772, 167, 628, 179, 595, 220, 304, 895, 837, 142, 512, 372, 474, 573, 433, 396, 315, 723, 110, 929, 679, 586, 562, 275, 199, 707, 144, 721, 489, 957, 826, 935, 35, 811, 579, 629, 416, 790, 934, 156, 301, 519 
367, 153, 652, 911, 467, 547, 814, 301, 470, 160, 749, 521, 453, 561, 548, 104, 12, 943, 377, 948, 191, 481, 516, 929, 808, 552, 58, 203, 878, 636, 53, 775, 73, 488, 15, 711, 621, 601, 81, 406, 740, 877, 741, 703, 29, 604, 717, 734, 239, 598, 167, 322, 850, 238, 278, 781, 245, 428, 259, 737, 577, 600, 817, 485, 847, 126, 356, 225, 189, 773, 696, 990, 271, 819, 280, 372, 375, 98, 905, 764, 64, 266, 121, 465, 524, 386, 708, 845, 293, 260, 891, 810, 530, 758, 390, 937, 183, 940, 56 
70, 498, 381, 104, 572, 584, 401, 371, 873, 940, 642, 188, 553, 864, 335, 282, 526, 736, 93, 103, 257, 751, 847, 731, 775, 331, 507, 960, 997, 808, 162, 474, 323, 84, 425, 713, 318, 482, 0, 486, 853, 606, 749, 962, 489, 244, 945, 832, 481, 743, 762, 935, 378, 696, 848, 125, 480, 506, 784, 274, 472, 279, 47, 11, 998, 230, 546, 87, 85, 375, 831, 748, 259, 740, 208, 663, 96, 969, 855, 776, 78, 336, 193, 745, 834, 442, 332, 687, 114, 362, 140, 373, 211, 457, 607, 5, 875, 347, 698 
351, 186, 97, 315, 551, 21, 410, 383, 523, 239, 264, 277, 936, 4, 197, 748, 939, 349, 369, 851, 946, 489, 100, 370, 639, 175, 3, 101, 433, 756, 266, 912, 633, 188, 318, 173, 195, 645, 394, 242, 43, 533, 772, 427, 306, 585, 174, 571, 617, 456, 606, 836, 722, 357, 415, 132, 700, 276, 491, 338, 81, 894, 544, 10, 447, 594, 931, 778, 706, 290, 204, 601, 246, 783, 944, 72, 206, 208, 542, 228, 762, 647, 130, 958, 497, 505, 104, 520, 400, 714, 562, 61, 753, 335, 271, 514, 885, 127, 113 
374, 624, 254, 803, 327, 58, 948, 610, 381, 471, 756, 991, 303, 872, 876, 589, 901, 249, 175, 776, 615, 514, 11, 915, 51, 264, 330, 491, 644, 176, 535, 98, 881, 461, 490, 796, 392, 788, 255, 415, 97, 88, 478, 545, 32, 44, 923, 709, 22, 626, 153, 62, 735, 462, 46, 728, 323, 107, 836, 518, 296, 91, 701, 693, 95, 132, 177, 880, 359, 256, 798, 765, 449, 496, 607, 108, 422, 634, 184, 943, 185, 235, 762, 538, 665, 572, 476, 502, 497, 711, 992, 311, 754, 721, 134, 320, 806, 427, 542 
690, 950, 87, 943, 145, 344, 561, 866, 530, 235, 306, 906, 759, 384, 197, 590, 156, 876, 534, 550, 123, 310, 469, 565, 142, 805, 524, 712, 102, 349, 875, 273, 366, 527, 567, 179, 811, 66, 7, 295, 193, 224, 838, 397, 418, 473, 988, 229, 127, 322, 396, 501, 339, 617, 669, 112, 872, 886, 594, 980, 254, 650, 93, 716, 691, 911, 506, 912, 204, 957, 493, 479, 703, 959, 944, 296, 840, 932, 174, 659, 581, 726, 662, 446, 99, 820, 10, 346, 772, 221, 908, 372, 641, 153, 105, 898, 267, 511, 187 
226, 116, 135, 651, 695, 249, 985, 443, 921, 659, 754, 518, 265, 753, 132, 591, 608, 859, 330, 676, 387, 64, 633, 43, 661, 527, 536, 284, 947, 430, 164, 498, 857, 973, 669, 549, 165, 727, 761, 215, 876, 654, 333, 171, 780, 666, 875, 389, 665, 414, 816, 616, 170, 786, 65, 792, 881, 720, 411, 410, 539, 53, 211, 10, 626, 237, 851, 293, 37, 197, 306, 118, 715, 272, 214, 689, 264, 84, 710, 927, 970, 386, 517, 290, 382, 156, 30, 452, 988, 131, 962, 161, 216, 925, 567, 759, 557, 179, 17 
297, 850, 100, 905, 214, 832, 378, 184, 222, 29, 257, 906, 512, 656, 335, 437, 41, 612, 359, 624, 309, 626, 171, 728, 703, 298, 907, 462, 126, 464, 601, 662, 349, 240, 611, 450, 629, 531, 640, 570, 869, 845, 449, 67, 644, 165, 470, 282, 208, 712, 140, 864, 244, 54, 958, 382, 369, 738, 890, 318, 35, 721, 914, 962, 725, 413, 859, 872, 558, 101, 547, 589, 21, 117, 702, 182, 889, 319, 40, 648, 508, 791, 645, 847, 762, 534, 683, 183, 893, 225, 0, 168, 381, 583, 441, 55, 52, 800, 767 
486, 440, 939, 478, 952, 230, 870, 130, 805, 445, 36, 347, 258, 309, 80, 943, 834, 455, 217, 518, 707, 312, 259, 307, 166, 420, 839, 521, 863, 829, 391, 570, 702, 358, 835, 761, 965, 734, 663, 367, 319, 117, 889, 271, 27, 132, 764, 4, 245, 913, 443, 598, 395, 147, 208, 862, 520, 539, 173, 352, 623, 924, 362, 616, 976, 808, 871, 814, 168, 787, 149, 649, 97, 895, 462, 949, 544, 366, 671, 323, 396, 142, 577, 294, 124, 683, 659, 110, 65, 532, 227, 60, 336, 76, 334, 61, 104, 646, 670 
824, 275, 104, 98, 415, 26, 850, 135, 382, 767, 73, 875, 242, 887, 861, 38, 653, 419, 352, 623, 412, 730, 992, 403, 533, 747, 823, 231, 75, 21, 845, 126, 683, 957, 525, 706, 7, 821, 271, 680, 3, 464, 548, 241, 811, 92, 646, 804, 580, 132, 433, 694, 23, 125, 822, 964, 563, 30, 512, 334, 827, 502, 504, 448, 552, 64, 16, 925, 509, 333, 301, 237, 294, 802, 359, 962, 108, 595, 709, 658, 853, 443, 617, 225, 195, 304, 633, 604, 594, 931, 306, 908, 161, 941, 316, 778, 665, 394, 602 
908, 977, 669, 767, 950, 835, 363, 395, 374, 740, 102, 99, 169, 61, 309, 894, 369, 377, 635, 833, 600, 129, 584, 975, 123, 177, 632, 809, 38, 978, 287, 120, 590, 353, 850, 802, 241, 437, 914, 199, 219, 836, 749, 466, 314, 672, 974, 43, 14, 26, 683, 989, 36, 803, 674, 507, 586, 969, 440, 962, 501, 19, 636, 748, 791, 370, 667, 141, 694, 900, 68, 646, 780, 967, 119, 946, 921, 658, 355, 484, 392, 817, 862, 491, 500, 739, 192, 257, 485, 401, 15, 592, 78, 89, 266, 299, 301, 375, 402 
781, 314, 365, 446, 558, 801, 443, 790, 172, 125, 551, 86, 580, 677, 911, 610, 865, 188, 822, 7, 323, 434, 300, 369, 917, 520, 874, 231, 463, 148, 183, 765, 93, 494, 978, 544, 676, 43, 619, 647, 605, 450, 709, 50, 820, 730, 708, 670, 426, 942, 296, 459, 685, 517, 412, 813, 116, 957, 726, 9, 216, 53, 931, 109, 829, 74, 284, 124, 836, 581, 49, 342, 949, 227, 686, 536, 757, 297, 755, 147, 386, 152, 303, 95, 778, 199, 461, 401, 275, 156, 68, 277, 684, 202, 383, 399, 919, 280, 759 
154, 188, 542, 716, 622, 990, 930, 496, 103, 785, 740, 68, 870, 22, 452, 159, 969, 41, 616, 228, 226, 146, 209, 347, 482, 15, 584, 423, 244, 747, 139, 649, 119, 609, 268, 376, 161, 853, 880, 447, 356, 234, 430, 557, 650, 881, 280, 920, 411, 365, 283, 350, 315, 503, 331, 957, 462, 922, 379, 33, 941, 363, 770, 367, 571, 1, 968, 318, 330, 845, 39, 479, 181, 458, 669, 662, 349, 470, 179, 644, 325, 240, 96, 643, 607, 863, 834, 501, 791, 246, 704, 988, 97, 925, 938, 26, 426, 626, 450 
88, 844, 853, 557, 373, 495, 506, 208, 255, 530, 687, 868, 44, 34, 562, 131, 469, 327, 676, 481, 296, 308, 25, 360, 895, 49, 872, 587, 927, 391, 892, 473, 728, 143, 706, 488, 813, 281, 834, 628, 913, 674, 698, 981, 66, 267, 412, 849, 534, 258, 955, 326, 394, 423, 230, 338, 487, 569, 963, 902, 335, 836, 109, 670, 845, 340, 324, 4, 775, 299, 427, 622, 160, 605, 243, 8, 646, 994, 879, 987, 173, 986, 18, 991, 470, 37, 372, 916, 108, 566, 67, 860, 167, 253, 337, 85, 121, 843, 2 
619, 64, 711, 569, 181, 442, 627, 96, 980, 78, 476, 269, 52, 830, 692, 824, 304, 384, 35, 3, 106, 875, 531, 815, 772, 587, 417, 182, 217, 317, 583, 104, 279, 855, 321, 636, 787, 874, 725, 654, 552, 159, 970, 730, 729, 24, 426, 523, 665, 883, 979, 821, 963, 242, 138, 324, 283, 2, 315, 733, 916, 342, 77, 311, 622, 262, 367, 784, 726, 528, 153, 770, 350, 418, 731, 94, 563, 690, 357, 39, 738, 403, 669, 207, 158, 410, 332, 85, 826, 100, 435, 719, 869, 150, 630, 807, 151, 697, 372 
295, 653, 139, 303, 521, 659, 733, 199, 154, 482, 946, 228, 786, 481, 516, 207, 837, 420, 725, 628, 926, 45, 631, 896, 566, 255, 84, 770, 426, 758, 504, 827, 933, 305, 807, 527, 436, 508, 308, 599, 415, 197, 283, 803, 638, 584, 18, 543, 913, 728, 357, 686, 935, 793, 278, 419, 330, 861, 156, 571, 155, 268, 452, 672, 284, 224, 720, 776, 976, 298, 994, 134, 126, 217, 768, 338, 484, 818, 532, 110, 621, 980, 724, 551, 122, 233, 62, 666, 114, 629, 745, 801, 503, 693, 421, 109, 341, 54, 479 
11, 536, 747, 675, 537, 150, 541, 211, 323, 552, 880, 267, 774, 601, 195, 279, 575, 827, 932, 939, 9, 104, 272, 282, 695, 548, 716, 818, 428, 404, 452, 192, 700, 746, 86, 179, 252, 298, 27, 41, 795, 712, 706, 981, 734, 938, 390, 203, 242, 648, 484, 579, 882, 891, 997, 999, 365, 705, 745, 572, 388, 387, 970, 616, 413, 890, 459, 958, 686, 889, 510, 392, 651, 310, 618, 780, 160, 998, 871, 852, 145, 668, 528, 456, 254, 547, 414, 102, 40, 696, 726, 306, 239, 213, 497, 176, 681, 488, 896 
666, 289, 751, 693, 591, 196, 543, 584, 286, 927, 950, 630, 346, 965, 254, 126, 390, 494, 532, 82, 495, 582, 2, 428, 519, 398, 481, 908, 682, 37, 786, 41, 265, 131, 78, 719, 268, 185, 723, 842, 116, 351, 589, 903, 656, 288, 709, 229, 386, 279, 54, 999, 886, 900, 984, 356, 741, 703, 705, 658, 554, 510, 492, 498, 373, 336, 777, 681, 939, 46, 36, 652, 712, 107, 122, 881, 644, 9, 537, 432, 848, 866, 548, 736, 934, 691, 542, 337, 388, 389, 14, 161, 6, 31, 518, 830, 906, 396, 570 
913, 221, 947, 944, 509, 929, 351, 672, 850, 32, 817, 205, 767, 615, 784, 831, 114, 851, 392, 376, 472, 112, 687, 422, 213, 148, 627, 436, 50, 343, 993, 261, 76, 29, 0, 181, 739, 556, 901, 166, 487, 946, 89, 776, 17, 225, 88, 250, 732, 219, 395, 624, 655, 634, 458, 892, 952, 3, 182, 844, 898, 328, 128, 2, 641, 277, 754, 269, 306, 803, 506, 938, 319, 431, 210, 822, 774, 734, 141, 870, 924, 504, 75, 64, 447, 503, 927, 966, 303, 454, 184, 875, 818, 136, 772, 535, 232, 809, 833 
25, 141, 884, 218, 262, 748, 487, 958, 777, 466, 490, 144, 944, 288, 416, 596, 572, 909, 899, 242, 795, 787, 263, 68, 713, 887, 339, 945, 77, 116, 916, 103, 462, 791, 885, 215, 881, 194, 974, 785, 1, 181, 495, 567, 113, 272, 240, 638, 654, 750, 408, 56, 407, 326, 32, 325, 592, 912, 550, 102, 653, 941, 721, 724, 20, 393, 355, 588, 128, 201, 18, 373, 802, 174, 657, 256, 804, 239, 109, 406, 854, 9, 191, 276, 781, 346, 629, 164, 911, 625, 493, 183, 540, 752, 819, 943, 844, 282, 38 
184, 891, 585, 623, 613, 148, 595, 868, 429, 271, 438, 882, 375, 856, 315, 826, 351, 714, 425, 571, 597, 87, 308, 779, 653, 400, 190, 577, 280, 754, 141, 910, 885, 333, 125, 60, 30, 992, 320, 602, 3, 353, 576, 842, 566, 490, 388, 135, 903, 785, 710, 963, 587, 599, 563, 644, 584, 230, 123, 407, 229, 673, 926, 977, 930, 508, 970, 418, 836, 999, 289, 487, 471, 299, 246, 998, 228, 122, 724, 562, 972, 224, 100, 957, 341, 950, 55, 686, 216, 916, 342, 340, 249, 702, 578, 334, 335, 256, 541 
951, 81, 562, 742, 74, 876, 790, 289, 896, 580, 954, 929, 612, 230, 828, 18, 434, 940, 436, 406, 143, 979, 740, 907, 565, 695, 73, 888, 397, 111, 770, 37, 791, 934, 394, 308, 566, 593, 917, 282, 146, 950, 59, 205, 579, 545, 66, 318, 144, 965, 182, 920, 758, 84, 368, 109, 769, 693, 952, 985, 188, 291, 859, 844, 667, 330, 575, 276, 444, 747, 416, 55, 22, 804, 832, 690, 619, 367, 127, 383, 620, 359, 864, 285, 278, 700, 346, 837, 36, 793, 826, 82, 329, 411, 438, 899, 945, 197, 322 
770, 338, 63, 102, 148, 579, 162, 462, 253, 940, 206, 233, 832, 405, 226, 264, 641, 229, 941, 259, 764, 831, 45, 481, 331, 822, 750, 588, 415, 553, 580, 107, 71, 577, 59, 46, 263, 670, 880, 77, 164, 83, 850, 307, 458, 924, 179, 141, 315, 436, 193, 369, 754, 922, 993, 301, 682, 186, 669, 363, 172, 951, 843, 155, 333, 717, 473, 587, 882, 18, 812, 771, 493, 532, 51, 612, 201, 431, 38, 877, 61, 538, 73, 956, 929, 286, 966, 855, 402, 197, 300, 320, 531, 184, 236, 604, 875, 805, 327 
627, 267, 167, 598, 309, 620, 334, 205, 339, 456, 476, 825, 397, 498, 353, 379, 751, 37, 712, 173, 114, 342, 44, 139, 591, 974, 427, 803, 90, 340, 719, 884, 428, 281, 600, 593, 7, 447, 256, 897, 276, 448, 511, 741, 606, 609, 111, 430, 726, 122, 145, 660, 896, 998, 526, 125, 250, 440, 571, 423, 768, 130, 168, 206, 470, 818, 747, 991, 993, 680, 439, 538, 437, 472, 831, 633, 537, 982, 159, 915, 992, 581, 56, 512, 59, 383, 534, 259, 316, 471, 65, 843, 738, 730, 18, 438, 966, 391, 936 
584, 794, 683, 916, 551, 544, 130, 940, 65, 16, 815, 302, 202, 451, 797, 61, 163, 876, 159, 931, 395, 533, 832, 388, 521, 298, 845, 510, 977, 993, 947, 301, 960, 175, 371, 807, 856, 941, 761, 480, 522, 880, 410, 423, 457, 12, 893, 476, 391, 575, 904, 143, 614, 962, 852, 361, 238, 47, 385, 721, 416, 905, 811, 661, 542, 438, 176, 994, 938, 251, 886, 243, 263, 98, 857, 746, 843, 735, 623, 379, 73, 641, 325, 141, 168, 33, 685, 127, 501, 112, 598, 318, 115, 851, 660, 234, 240, 146, 310 
937, 242, 61, 467, 700, 633, 180, 718, 796, 101, 645, 466, 616, 424, 400, 766, 413, 637, 6, 2, 122, 31, 933, 257, 445, 416, 573, 194, 884, 425, 354, 365, 886, 387, 350, 395, 482, 855, 606, 678, 454, 455, 214, 825, 12, 816, 650, 154, 417, 824, 135, 461, 558, 316, 207, 544, 66, 40, 147, 818, 221, 175, 609, 814, 172, 943, 996, 345, 592, 60, 880, 897, 966, 517, 653, 321, 513, 58, 84, 744, 460, 949, 851, 114, 379, 593, 299, 868, 628, 525, 292, 183, 39, 259, 125, 561, 91, 585, 822 
141, 288, 676, 297, 452, 855, 450, 632, 339, 545, 480, 417, 365, 748, 577, 603, 423, 907, 445, 225, 362, 305, 566, 100, 627, 844, 727, 672, 576, 487, 413, 797, 320, 453, 285, 241, 91, 379, 136, 609, 171, 688, 372, 147, 689, 684, 155, 274, 500, 743, 801, 176, 107, 539, 814, 541, 254, 510, 56, 471, 946, 782, 213, 115, 883, 71, 777, 18, 741, 208, 37, 852, 820, 849, 543, 412, 214, 466, 592, 780, 930, 428, 858, 161, 4, 351, 733, 463, 40, 390, 153, 426, 275, 947, 36, 718, 185, 122, 424 
15, 465, 418, 530, 272, 484, 659, 388, 652, 869, 773, 883, 404, 102, 83, 424, 455, 960, 635, 398, 175, 475, 74, 911, 876, 164, 154, 644, 335, 524, 124, 353, 628, 469, 935, 556, 529, 167, 397, 322, 437, 10, 96, 866, 430, 81, 631, 162, 508, 99, 622, 806, 746, 520, 155, 673, 379, 93, 449, 980, 514, 708, 189, 186, 474, 865, 174, 711, 951, 640, 310, 949, 435, 758, 583, 794, 871, 319, 755, 494, 766, 128, 545, 416, 637, 413, 909, 197, 939, 982, 544, 232, 639, 796, 594, 547, 467, 868, 507 
194, 674, 926, 780, 170, 187, 610, 869, 106, 954, 369, 720, 606, 197, 485, 235, 976, 78, 40, 668, 896, 354, 13, 443, 556, 904, 772, 33, 421, 652, 7, 3, 997, 574, 933, 488, 874, 127, 940, 713, 433, 987, 646, 10, 282, 821, 466, 278, 88, 609, 535, 566, 745, 978, 429, 750, 263, 965, 230, 757, 96, 840, 600, 61, 295, 9, 306, 247, 204, 189, 917, 408, 991, 462, 866, 654, 353, 620, 812, 905, 50, 992, 545, 603, 117, 419, 756, 312, 334, 54, 663, 123, 70, 648, 615, 557, 283, 585, 273 
968, 70, 756, 369, 429, 107, 343, 718, 124, 565, 344, 476, 894, 39, 41, 265, 991, 313, 21, 977, 633, 219, 569, 395, 469, 163, 204, 764, 770, 736, 147, 964, 996, 825, 495, 610, 18, 639, 73, 644, 946, 393, 424, 777, 864, 300, 89, 840, 999, 609, 71, 659, 653, 353, 145, 226, 955, 708, 727, 641, 129, 239, 79, 83, 563, 279, 508, 211, 53, 80, 548, 232, 64, 331, 636, 312, 934, 288, 608, 125, 799, 267, 457, 215, 830, 732, 705, 326, 544, 128, 48, 392, 737, 153, 473, 595, 263, 776, 738 
722, 15, 367, 279, 575, 181, 877, 467, 101, 848, 700, 315, 359, 703, 921, 246, 75, 967, 309, 669, 140, 76, 878, 719, 947, 619, 103, 647, 951, 104, 424, 546, 674, 362, 307, 51, 94, 57, 299, 10, 812, 168, 924, 52, 759, 534, 86, 502, 64, 537, 261, 994, 160, 129, 83, 165, 425, 730, 126, 115, 444, 451, 11, 191, 873, 389, 826, 305, 247, 137, 499, 686, 422, 698, 774, 384, 775, 468, 326, 891, 930, 712, 226, 978, 992, 507, 440, 665, 883, 98, 925, 980, 864, 583, 8, 29, 421, 974, 768 
694, 872, 496, 910, 874, 14, 32, 736, 334, 146, 653, 724, 797, 514, 418, 393, 834, 903, 700, 836, 239, 915, 335, 143, 927, 231, 731, 727, 371, 226, 515, 356, 964, 988, 284, 637, 221, 997, 648, 113, 310, 588, 556, 999, 150, 400, 632, 162, 975, 869, 883, 283, 594, 458, 153, 151, 349, 55, 536, 460, 928, 83, 184, 681, 255, 300, 644, 959, 772, 974, 179, 692, 121, 217, 413, 481, 248, 998, 490, 280, 775, 730, 913, 624, 362, 789, 880, 497, 506, 357, 562, 623, 365, 963, 18, 601, 673, 174, 759 
452, 605, 932, 258, 550, 45, 951, 718, 948, 931, 471, 377, 827, 128, 597, 370, 81, 219, 626, 97, 841, 419, 113, 468, 476, 23, 774, 874, 161, 162, 621, 492, 261, 960, 62, 13, 614, 832, 302, 385, 444, 837, 812, 981, 125, 189, 849, 135, 994, 308, 315, 665, 233, 649, 909, 961, 229, 903, 657, 594, 904, 401, 618, 120, 114, 123, 546, 880, 707, 937, 387, 136, 749, 63, 79, 396, 877, 355, 7, 186, 892, 366, 602, 103, 1, 816, 9, 27, 259, 328, 149, 720, 447, 730, 949, 365, 268, 383, 192 
